employee_id,full_name,department,position,level,hire_date,city,country,region,remote_work_ratio,travel_percentage,base_salary,billing_rate,utilization_target,actual_utilization,primary_specialization,secondary_specialization,industry_expertise,certifications,performance_score,innovation_score,delivery_quality,active_projects,avg_project_complexity,avg_project_duration,avg_team_size,projects_on_time,project_satisfaction,training_hours,mentorship_hours,knowledge_sharing_score,promotion_readiness,engagement_score,flight_risk,retention_risk,manager_id,total_comp,team_lead_projects,direct_reports,is_manager,management_level,span_of_control,management_premium,span_premium
322662,Brandon Smith,Product Strategy,Business Analyst I,entry,2023-06-09,London,UK,EMEA,12.6,28.7,104000,200,74,75.3,Digital Transformation,Market Analysis,"HealthTech, FinTech",PSPO,3.12,69.3,69.3,1,1,11,6,83.8,4,42,-25,4.9,40.1,8.9,41,Medium,567965,104000,0,0,FALSE,,,0,0
825706,Andrew Jacobson,Engineering Delivery,Junior DevOps,entry,2023-07-06,New York,USA,Americas,24,0,130000,250,90,85.9,Backend,DevOps,"Enterprise Software, EdTech, Industrial Tech","Kubernetes, AWS Developer",3.52,63.1,76.4,2,3.5,10,7.5,60,4.2,58,-15,5.5,37,7.5,43,Medium,914277,130000,0,0,FALSE,,,0,0
442242,Amber Sanchez,Engineering Delivery,QA Engineer I,entry,2022-04-24,London,UK,EMEA,27.3,1.2,115000,200,90,91.2,Full Stack,DevOps,"Consumer Tech, Social Impact",Azure Developer,3.68,67.2,80.2,3,1.3,10,5.7,75.9,4.1,47,-17,4.4,51.3,6.6,24,Low,170558,115000,0,0,FALSE,,,0,0
668159,Kimberly Mcintyre,Product Architecture,Lead Solution Architect,senior,2012-06-13,Berlin,UK,EMEA,48.9,29.2,340000,900,58,50,Data Architecture,Security Architecture,"Industrial Tech, HealthTech, FinTech, EdTech","Azure Architect, AWS Solutions Architect",4.04,68.8,76.3,4,3.8,6.5,5.8,86.3,4.4,35,38,8.5,16.2,8.3,22,Low,,340000,3,0,FALSE,,,0,0
535231,Adrian Tanner,Product Architecture,Junior Solution Architect,entry,2023-08-29,New York,USA,Americas,26.6,14.5,121000,300,82,77.9,Cloud Infrastructure,Data Architecture,"EdTech, Industrial Tech",,3.79,68.7,89.7,2,2.5,6.5,3.5,75.9,4.1,57,-20,5.1,42.2,7.7,62,Medium,,121000,0,0,FALSE,,,0,0
122314,James Robinson,Client Services,Program Manager,mid,2018-01-13,Berlin,Germany,EMEA,20.2,43.2,136000,200,82,86.3,Portfolio Management,Agile Delivery,"EdTech, Enterprise Software, E-commerce","PMP, Agile Project Management, Scrum Master",3.99,83,73.1,4,2.5,6.2,6.2,88.5,4.5,46,-5,6.5,73.4,9.5,53,Medium,,170783.14,1,1,TRUE,mid,Small (1-3),27983.14,6800
142691,Abigail Kemp,Product Strategy,Product Strategist,mid,2019-08-30,Paris,UK,EMEA,39.1,39.9,149000,350,63,67.6,Product Discovery,Innovation Strategy,"FinTech, HealthTech",PSPO,3.28,79.8,84.8,2,2,5,7.5,83.8,4.2,40,8,7.6,55.8,7.4,47,Medium,374426,149000,0,0,FALSE,,,0,0
350760,Tammy Bryant,Engineering Delivery,Associate Developer,entry,2022-01-12,Berlin,UK,EMEA,17.9,1.9,111000,200,90,84.6,Mobile Development,DevOps,"Consumer Tech, FinTech, Enterprise Software, HealthTech",Kubernetes,3.87,85.3,77.8,2,2.5,7,6,75.9,4,47,-16,3.7,39.7,8.1,22,Low,347148,111000,0,0,FALSE,,,0,0
790874,Kristine Tyler,Product Architecture,Technical Documentation Specialist,entry,2022-05-28,Singapore,Singapore,APAC,22,8.8,102000,200,80,78.1,System Integration,API Design,"Enterprise Software, EdTech",,3.22,68.3,90.6,2,1.5,3,5.5,75.9,4,10,-24,9.1,43.9,7.1,26,Low,,102000,0,0,FALSE,,,0,0
473062,Keith Lopez,Design & UX,Senior UX Designer,mid,2019-12-11,London,UK,EMEA,35.2,16.3,181000,350,75,68,Design Thinking,Web Applications,"Social Impact, Industrial Tech","Human Factors International, Interaction Design Foundation",3.77,64.6,86.5,2,3.5,6,7,82,4.1,40,12,7.5,69.5,8.2,40,Low,524957,181000,1,0,FALSE,,,0,0
179298,Linda Henderson,Product Strategy,Market Researcher,entry,2022-05-20,New York,USA,Americas,25.5,29.5,115000,300,72,70.5,Go-to-Market,Go-to-Market,"HealthTech, FinTech, Industrial Tech, EdTech",Agile Product Management,3.58,86.3,78.7,2,1.5,7,4,78.3,3.8,52,-21,4.6,43.2,9.5,64,Medium,132552,115000,0,0,FALSE,,,0,0
175622,David Cameron,Engineering Delivery,Engineering Lead,senior,2014-01-01,Berlin,UK,EMEA,48.7,18,374000,750,71,68.6,Mobile Development,Full Stack,"FinTech, E-commerce","AWS Developer, Kubernetes",3.84,64.9,83.7,3,4,10.3,6.3,87.2,4.3,24,26,8.5,18.8,8.3,18,Low,,374000,3,0,FALSE,,,0,0
439437,Sonya Salinas,Product Architecture,Enterprise Architect,mid,2021-05-09,London,UK,EMEA,27.7,16.2,197000,450,72,57.7,Security Architecture,System Integration,"Enterprise Software, EdTech, Industrial Tech","TOGAF, AWS Solutions Architect, Google Cloud Architect",3.27,74.4,77.2,2,3.5,11.5,6,83.5,4.3,31,-10,7.8,56.2,7.8,18,Low,,197000,0,0,FALSE,,,0,0
927721,Judith Gomez,Engineering Delivery,Associate Developer,entry,2023-02-11,New York,USA,Americas,27.1,0,130000,250,90,94.7,Backend,DevOps,"FinTech, Enterprise Software, Social Impact, E-commerce",AWS Developer,3.1,77.6,80.9,2,1.5,6.5,6.5,81.3,4.2,44,-26,5.3,35.7,7.8,25,Low,717307,130000,0,0,FALSE,,,0,0
195599,Joel Ford,Product Strategy,Senior Strategy Lead,senior,2014-05-23,New York,USA,Americas,43.5,42.6,479000,1850,52,50,Go-to-Market,Innovation Strategy,"Social Impact, EdTech, Industrial Tech","PSPO, Agile Product Management",3.67,71,90,4,4.2,10,6.8,92.1,4.1,39,23,8.8,0.1,8,23,Low,,479000,1,0,FALSE,,,0,0
25862,Beth Solomon,Product Architecture,Integration Specialist,mid,2018-08-24,London,UK,EMEA,26.7,18.6,232000,500,68,57.5,System Integration,Microservices,"E-commerce, Industrial Tech","TOGAF, Google Cloud Architect",3.4,80.7,78,2,4,5,9.5,84.7,4.1,45,2,6.8,76.9,8.9,28,Low,,232000,0,0,FALSE,,,0,0
120098,Gregory Martin,Product Architecture,Lead Solution Architect,senior,2014-03-06,New York,USA,Americas,39.9,25.9,444000,1450,58,51.5,System Integration,Microservices,"HealthTech, Enterprise Software, Industrial Tech, EdTech","TOGAF, Azure Architect, Google Cloud Architect, AWS Solutions Architect",3.96,65.1,75.5,4,4,7.8,8,82.6,4.4,39,29,8.8,18.6,9.4,26,Low,,444000,2,0,FALSE,,,0,0
748362,Abigail Lopez,Product Architecture,System Analyst I,entry,2022-04-28,New York,USA,Americas,22.9,6.2,139000,300,82,70.6,Cloud Infrastructure,System Integration,"HealthTech, E-commerce",TOGAF,3.96,61.3,89.3,2,1,10.5,6.5,74.5,4.2,55,-14,4.3,38.4,8.5,38,Low,,139000,0,0,FALSE,,,0,0
734447,Annette Pope,Design & UX,Design Lead,mid,2021-12-19,London,UK,EMEA,26.2,12.9,171000,300,72,62,User Research,Web Applications,"Social Impact, Industrial Tech","Interaction Design Foundation, Human Factors International, Google UX Design",4.3,67.1,82.2,2,3.5,7.5,7.5,85.1,4,38,-3,6.3,63.9,7.5,18,Low,,238070.87,1,8,TRUE,mid,Large (7+),41420.87,25650
760801,Andrea Meadows,Client Services,Principal Client Partner,senior,2015-09-26,Singapore,Singapore,APAC,32.6,52.6,273000,600,62,62.4,Portfolio Management,Strategic Planning,"Industrial Tech, FinTech","Prince2, PMP, Agile Project Management, Scrum Master",3.34,84,95,5,3.8,9,7.8,97.5,4.4,35,29,8.7,11,8,30,Low,,273000,3,0,FALSE,,,0,0
549907,Kelly Browning,Client Services,Principal Client Partner,senior,2016-03-11,Toronto,USA,Americas,31.1,53.5,337000,900,67,62.2,Agile Delivery,Digital Strategy,"E-commerce, Industrial Tech, EdTech, Social Impact","Agile Project Management, Scrum Master",4.04,66.9,72,5,3.6,6,5,90,4.3,22,33,8.2,29.9,9.1,30,Low,,337000,5,0,FALSE,,,0,0
757899,Jacob Davis,Engineering Delivery,Junior DevOps,entry,2022-01-12,London,UK,EMEA,19.6,1.7,124000,200,90,77.9,Cloud Native,Full Stack,"EdTech, FinTech, Consumer Tech","Scrum Master, Azure Developer",3.82,73.7,82.2,2,1,6,6,72.6,4.1,45,-16,5,36.1,8.3,23,Low,761481,124000,0,0,FALSE,,,0,0
111585,Kathy Lewis,Product Strategy,Product Analyst,entry,2022-11-07,New York,USA,Americas,18.4,20.4,136000,350,75,67.2,Go-to-Market,Digital Transformation,"Industrial Tech, EdTech, Social Impact","Product Management (PMP), Agile Product Management",3.3,78.9,85.5,1,2,12,6,79.2,3.7,43,-13,4.6,48.9,8.9,22,Low,270863,136000,0,0,FALSE,,,0,0
389470,Joshua Cross,Client Services,Client Success Associate,entry,2022-08-20,London,UK,EMEA,29.9,26.4,98000,150,90,94.8,Agile Delivery,Change Management,"Consumer Tech, Enterprise Software, E-commerce, EdTech",PMP,2.95,72,85.6,2,2,3.5,7,86.8,4.3,47,-16,5,44.2,8.4,22,Low,93280,98000,0,0,FALSE,,,0,0
923506,Paul Vaughn,Product Architecture,Integration Specialist,mid,2018-10-18,New York,USA,Americas,23.2,22.6,192000,500,72,74.4,API Design,Security Architecture,"E-commerce, Social Impact, EdTech, Consumer Tech","TOGAF, Azure Architect",3.68,82,72.7,3,3.7,6.3,6.3,84.6,4.2,10,19,9.5,91.5,6.9,45,Medium,,192000,1,0,FALSE,,,0,0
493297,Michael James,Design & UX,Principal Designer,senior,2017-05-05,Paris,UK,EMEA,44.8,29.9,282000,650,62,58.7,Mobile Design,Mobile Design,"E-commerce, Consumer Tech, HealthTech","Google UX Design, Interaction Design Foundation",3.66,87.9,77.6,2,4.5,6.5,6,86.9,4.2,29,37,8.9,24.8,8.8,17,Low,,282000,2,0,FALSE,,,0,0
541866,Anthony Riddle,Client Services,Engagement Manager,mid,2021-07-12,Singapore,Singapore,APAC,24,43.8,184000,350,81,75.4,Strategic Planning,Strategic Planning,"E-commerce, FinTech","Prince2, Scrum Master, PMP",3.52,78.3,82,4,2.5,5.8,5,91.5,4.5,30,4,6.8,66.1,7.8,28,Low,,184000,0,0,FALSE,,,0,0
356169,Karen Cannon,Design & UX,UX Researcher I,entry,2022-06-26,New York,USA,Americas,14.3,3.1,110000,200,87,89.1,Service Design,Design Thinking,"Social Impact, Consumer Tech","Google UX Design, Interaction Design Foundation",4.05,57.1,72.1,1,2,10,4,76.6,4.1,45,-27,4.2,55.5,6.8,50,Medium,485280,110000,0,0,FALSE,,,0,0
733336,Cindy Kelley,Design & UX,UX Researcher I,entry,2022-11-06,New York,USA,Americas,27.7,6.4,124000,200,84,79.5,Service Design,Service Design,"Enterprise Software, EdTech, Consumer Tech, HealthTech","Interaction Design Foundation, Google UX Design",4.03,80.8,81.1,1,1,8,3,77.7,4,43,-17,4.1,40,6.9,52,Medium,116385,124000,0,0,FALSE,,,0,0
393674,Brittney Kerr,Engineering Delivery,QA Engineer I,entry,2023-06-20,New York,USA,Americas,27.4,0,130000,250,90,90.9,Backend,Mobile Development,"Enterprise Software, HealthTech, Consumer Tech",Kubernetes,3.72,76.9,85.4,3,2,6,4.7,75.7,4.3,52,-10,4.3,41.3,6.5,40,Low,92672,130000,0,0,FALSE,,,0,0
502888,Regina Hill,Product Architecture,Lead Solution Architect,senior,2017-04-02,Paris,Germany,EMEA,35.3,34.6,331000,850,52,50,API Design,Cloud Infrastructure,"HealthTech, Enterprise Software, EdTech","AWS Solutions Architect, TOGAF, Azure Architect",3.67,61.1,72.8,3,4.3,6.7,6,100,4.5,34,20,8.6,28.6,7.3,20,Low,,331000,3,0,FALSE,,,0,0
924915,Anthony Davis,Design & UX,UX Researcher I,entry,2023-03-14,New York,USA,Americas,25.2,0.4,126000,250,86,85.6,Design Thinking,Mobile Design,"FinTech, Enterprise Software, EdTech","Human Factors International, Interaction Design Foundation",3.87,79,90.6,1,1,9,7,75.6,4.2,50,-12,5.7,41.5,7.1,41,Medium,836591,126000,0,0,FALSE,,,0,0
538877,Nathan Woods,Engineering Delivery,Cloud Architect,mid,2021-05-08,London,UK,EMEA,34.5,11.1,202000,350,86,76.4,Backend,Full Stack,"FinTech, Social Impact","Scrum Master, AWS Developer",3.59,75,94.1,4,2.8,6.2,6,84.9,4.1,35,1,6.7,57.1,7.1,30,Low,,202000,3,0,FALSE,,,0,0
1278,Juan Gilbert,Engineering Delivery,Engineering Lead,senior,2016-04-25,New York,USA,Americas,43.1,16.8,370000,800,68,56.2,Cloud Native,Cloud Native,"HealthTech, Enterprise Software","Azure Developer, Scrum Master, AWS Developer",3.34,77.9,82.6,4,3.8,6.8,5.2,90.8,4.3,35,30,8.9,28.3,7.6,26,Low,,370000,3,0,FALSE,,,0,0
562723,Timothy Krause,Product Architecture,System Analyst I,entry,2022-02-28,Singapore,Singapore,APAC,14.2,13.8,118000,250,81,70.6,System Integration,Cloud Infrastructure,"Social Impact, E-commerce, Consumer Tech, HealthTech",,4.11,84.9,81,1,3,8,9,73.1,4.3,44,-24,4.2,60.8,8.9,24,Low,,118000,0,0,FALSE,,,0,0
141841,Brittney King,Client Services,Principal Client Partner,senior,2016-10-10,Berlin,Germany,EMEA,35.2,49.9,335000,700,64,59.1,Agile Delivery,Strategic Planning,"FinTech, Social Impact","Prince2, Scrum Master",4.1,83.6,69.2,4,3.5,7.5,7.8,96.3,4.5,23,22,8.8,11.3,7.8,20,Low,,335000,1,0,FALSE,,,0,0
290900,William Pena,Product Strategy,Product Analyst,entry,2023-06-21,Paris,UK,EMEA,19.7,21.6,112000,250,75,73.8,Product Discovery,Innovation Strategy,"E-commerce, Industrial Tech, Enterprise Software, Social Impact",,4.3,70,77.4,2,2.5,10,6.5,82.4,4,54,-16,4.7,52.8,8.1,20,Low,936406,112000,0,0,FALSE,,,0,0
766658,Paul Warren,Product Architecture,System Analyst I,entry,2022-02-09,San Francisco,USA,Americas,25.6,5.6,124000,300,79,75.8,System Integration,Data Architecture,"Consumer Tech, HealthTech, Industrial Tech",,3.7,70.2,87,2,1.5,8,6.5,72.5,4.2,43,-18,5.4,42.4,7.3,28,Low,,124000,0,0,FALSE,,,0,0
115035,William Frye,Engineering Delivery,Principal Engineer,senior,2016-10-30,London,UK,EMEA,46.3,23.9,322000,700,69,55.3,Frontend,Backend,"HealthTech, EdTech, E-commerce","Kubernetes, AWS Developer, Azure Developer",3.5,74.3,84.4,5,3.6,9.6,4.4,86.9,4.3,30,29,8.9,12.1,8.3,18,Low,,322000,3,0,FALSE,,,0,0
605316,Christina Smith,Design & UX,Design Lead,mid,2020-10-12,New York,USA,Americas,37.3,16.8,180000,400,74,65.7,Design Thinking,Service Design,"FinTech, Industrial Tech","Interaction Design Foundation, Human Factors International, Google UX Design",3.78,68.2,73.6,2,2.5,8,9,89.2,4,38,-4,6.9,63.1,7.8,36,Low,942643,180000,1,0,FALSE,,,0,0
132679,Morgan Anderson,Product Architecture,Senior Enterprise Architect,senior,2012-06-04,New York,USA,Americas,45.1,25.5,467000,1450,56,53.7,Cloud Infrastructure,API Design,"HealthTech, Consumer Tech, E-commerce, FinTech","TOGAF, AWS Solutions Architect, Google Cloud Architect",3.99,62.8,82.7,4,3.2,5.5,8.5,84.8,4.3,33,22,8.1,19.5,8.4,24,Low,,467000,1,0,FALSE,,,0,0
664843,Anthony Giles,Client Services,Client Partner,mid,2021-11-05,New York,USA,Americas,32.9,40.9,183000,400,77,75.3,Digital Strategy,Agile Delivery,"Enterprise Software, E-commerce",Agile Project Management,3.32,78.3,78.2,4,3,8.2,6,91.1,4.4,40,-10,6.4,60.7,7.2,29,Low,,183000,2,0,FALSE,,,0,0
729681,Samuel Anderson,Product Architecture,Lead Solution Architect,senior,2013-04-05,New York,USA,Americas,38,28.4,316000,950,53,60.5,System Integration,System Integration,"Industrial Tech, Enterprise Software","Google Cloud Architect, TOGAF, AWS Solutions Architect, Azure Architect",3.58,79.5,79.5,4,3.2,7,6.2,86.2,4.5,28,24,8,1.1,8.4,28,Low,,316000,3,0,FALSE,,,0,0
460227,Dr. Cameron Liu II,Engineering Delivery,Associate Developer,entry,2022-05-06,San Francisco,USA,Americas,20.5,0,117000,200,90,82,Mobile Development,DevOps,"EdTech, Social Impact, FinTech, E-commerce","Kubernetes, Azure Developer",4.02,80,80.7,3,2,6.3,5,79.7,4.1,51,-16,5.3,45.1,7.1,45,Medium,890598,117000,0,0,FALSE,,,0,0
752722,Steven Malone,Product Architecture,Senior Enterprise Architect,senior,2014-08-13,Tokyo,Singapore,APAC,31.1,34.6,284000,800,56,51.1,Security Architecture,Data Architecture,"FinTech, E-commerce, Industrial Tech, HealthTech","Azure Architect, AWS Solutions Architect, Google Cloud Architect",3.34,90,95,4,4,7.8,6,85.3,4.4,39,20,8.7,29.6,8.5,31,Low,,284000,3,0,FALSE,,,0,0
527788,George Williams,Product Strategy,Lead Product Strategist,senior,2015-01-23,Toronto,USA,Americas,44.6,44.5,334000,1150,50,50.6,Digital Transformation,Digital Transformation,"Consumer Tech, Social Impact","Product Management (PMP), PSPO, Agile Product Management",4.15,84.6,86.7,3,3.7,5.3,6,95.4,4.3,32,29,8.2,19.6,9.7,29,Low,,334000,2,0,FALSE,,,0,0
265778,Aaron Joyce,Engineering Delivery,Cloud Architect,mid,2021-06-12,Berlin,Germany,EMEA,35.7,7,194000,300,84,71.6,Frontend,Full Stack,"EdTech, E-commerce","Azure Developer, AWS Developer, Kubernetes",3.17,73.6,73.7,3,3.3,7.3,7,81.5,4,31,19,6.9,59.4,8.2,36,Low,,194000,1,0,FALSE,,,0,0
60231,Ricky Hall,Product Strategy,Product Strategist,mid,2019-09-11,London,UK,EMEA,30.2,34.8,165000,400,68,66.9,Go-to-Market,Market Analysis,"E-commerce, Enterprise Software","Agile Product Management, PSPO",3.36,64.8,79.4,2,3.5,6.5,8,89.3,4.1,48,17,6.1,68.7,9.1,45,Medium,94014,165000,0,0,FALSE,,,0,0
868406,Joe Sanders,Engineering Delivery,QA Engineer I,entry,2023-12-29,New York,USA,Americas,12.3,0,104000,200,90,77.5,Full Stack,Mobile Development,"FinTech, HealthTech, EdTech",Kubernetes,3.78,69.6,79.1,2,2.5,3.5,5,73.9,4,49,-16,3.9,30.9,9.5,37,Low,357506,104000,0,0,FALSE,,,0,0
612957,Joshua Anderson,Design & UX,Senior Design Lead,senior,2013-07-10,Paris,UK,EMEA,49.1,21.3,282000,650,58,60.5,Design Systems,Mobile Design,"Consumer Tech, FinTech, Social Impact, Enterprise Software","Google UX Design, Interaction Design Foundation, Human Factors International",3.65,70.8,86,1,4,6,5,60,3.7,21,29,8.5,23.8,9.2,18,Low,,282000,1,0,FALSE,,,0,0
74488,Marissa Ewing,Product Architecture,Solution Architect,mid,2021-02-03,New York,USA,Americas,39.7,17,257000,700,72,67.9,API Design,Microservices,"HealthTech, Industrial Tech","Google Cloud Architect, TOGAF, Azure Architect",3.7,69.4,84.9,2,3,6,8,82,4.1,46,19,7.5,67.1,8.4,27,Low,,257000,0,0,FALSE,,,0,0
94014,Stephen Jennings,Product Strategy,Lead Product Strategist,senior,2012-06-14,New York,USA,Americas,48,46.5,374000,1300,50,50,Go-to-Market,Market Analysis,"Consumer Tech, FinTech, Enterprise Software","PSPO, Agile Product Management",4.36,71.1,70.6,2,4.5,5.5,7,87.3,4.2,37,36,8.6,25.7,9.2,32,Low,,537607.46,2,10,TRUE,senior,Large (7+),107507.46,56100
778354,Edwin Grimes,Engineering Delivery,Junior DevOps,entry,2023-03-25,Berlin,Germany,EMEA,23.5,0,88000,150,90,91.8,Frontend,Frontend,"Consumer Tech, Industrial Tech, FinTech, E-commerce",Azure Developer,3.02,74.4,74,2,1.5,8.5,6,79,4,45,-29,5.8,29.4,7.6,33,Low,355591,88000,0,0,FALSE,,,0,0
42862,Caitlin Curry,Engineering Delivery,Principal Engineer,senior,2015-02-16,Berlin,Germany,EMEA,41.5,21.3,332000,650,68,69.7,DevOps,Full Stack,"FinTech, EdTech, Industrial Tech","Scrum Master, AWS Developer",3.35,76.4,83.6,5,3.6,10.8,7.8,89.2,4.2,37,34,8.7,15.9,8,25,Low,,332000,3,0,FALSE,,,0,0
556674,Tony Johnson,Client Services,Engagement Manager,mid,2018-01-03,Singapore,Singapore,APAC,23.5,42,143000,250,80,80.1,Strategic Planning,Portfolio Management,"Social Impact, FinTech, EdTech",Agile Project Management,3.24,74,86.5,4,3,6.8,6.8,86.4,4.3,47,-5,7.3,69.8,9.3,35,Low,,143000,3,0,FALSE,,,0,0
259985,Natalie Nicholson,Client Services,Engagement Manager,mid,2020-12-06,New York,USA,Americas,23,35.4,176000,350,82,82.5,Portfolio Management,Digital Strategy,"Enterprise Software, E-commerce, Social Impact",Scrum Master,4,87.8,82.3,3,2.3,7.7,4.7,87.6,4.3,42,16,6.4,65.5,7.9,27,Low,,220323.29,2,3,TRUE,mid,Small (1-3),35523.29,8800
70129,Jenna Hernandez,Design & UX,UI Designer I,entry,2023-02-20,New York,USA,Americas,11.1,6,111000,250,88,84.7,Design Thinking,User Research,"FinTech, E-commerce",,3.35,76.8,78.3,1,4,5,9,84.8,3.7,54,-11,4.3,34.9,7.6,43,Medium,692764,111000,0,0,FALSE,,,0,0
85102,Christina Wilson,Design & UX,Senior Design Lead,senior,2015-06-14,Paris,UK,EMEA,32.3,28.8,258000,600,58,59.4,Design Systems,Mobile Design,"Social Impact, FinTech, EdTech","Interaction Design Foundation, Google UX Design",3.88,79.1,81.3,1,4,10,4,86.2,4.2,40,35,8.4,4.5,8.1,23,Low,,258000,1,0,FALSE,,,0,0
510497,Anthony Sullivan,Product Strategy,Senior Product Manager,mid,2019-03-28,Paris,UK,EMEA,34,39.2,184000,450,63,51.6,Product Discovery,Market Analysis,"FinTech, Consumer Tech, E-commerce","PSPO, Agile Product Management, Product Management (PMP)",4.5,68.9,69.2,2,2.5,3.5,5.5,88,4.2,50,-4,7,71.3,7.9,36,Low,,225026.6,0,2,TRUE,mid,Small (1-3),31826.6,9200
927778,Ryan Skinner,Design & UX,UX Researcher I,entry,2022-01-09,Sydney,Singapore,APAC,28.6,9.4,97000,150,85,77.6,User Research,Mobile Design,"FinTech, Enterprise Software, Social Impact, Consumer Tech","Human Factors International, Google UX Design",3.26,80.4,63.6,1,1,10,8,75.5,4,42,-22,4.9,44.6,6.5,27,Low,465553,97000,0,0,FALSE,,,0,0
951489,Troy Wiley,Design & UX,UI Designer I,entry,2023-08-10,Paris,Germany,EMEA,17.6,1.9,87000,150,87,87.9,Design Thinking,Mobile Design,"Enterprise Software, FinTech, Consumer Tech",Human Factors International,4.38,76.3,87.1,1,1,12,5,84.8,4.2,41,-14,5.4,39,6.9,21,Low,343032,87000,0,0,FALSE,,,0,0
42550,Michael Spears,Product Strategy,Market Researcher,entry,2022-09-26,London,UK,EMEA,26.2,24.4,122000,250,77,66.2,Digital Transformation,Product Discovery,"HealthTech, Industrial Tech","Agile Product Management, PSPO",4.24,66.1,72.2,1,1,11,8,83.2,4,41,-24,4.7,46,7.7,18,Low,225539,122000,0,0,FALSE,,,0,0
88198,Regina Cox,Engineering Delivery,Tech Lead,mid,2018-09-15,Singapore,Singapore,APAC,30.9,9.2,200000,350,83,69.5,Mobile Development,Full Stack,"Enterprise Software, FinTech","Kubernetes, Scrum Master, Azure Developer",3.83,60.3,78.1,4,2.8,7.2,8,77.2,4.2,36,-6,6.8,64.5,8.6,60,Medium,,200000,1,0,FALSE,,,0,0
63380,Dustin Hines,Client Services,Senior Delivery Lead,senior,2015-08-12,London,UK,EMEA,49.1,48.8,306000,650,65,61.3,Strategic Planning,Agile Delivery,"Enterprise Software, Industrial Tech, FinTech","Prince2, PMP, Scrum Master, Agile Project Management",3.26,88.9,86.9,3,3.3,5.3,7.7,91.8,4.5,39,33,8.1,11.7,8.4,21,Low,,306000,3,0,FALSE,,,0,0
267109,Andrew Sanford,Engineering Delivery,Cloud Architect,mid,2021-11-19,New York,USA,Americas,36.6,11.3,221000,450,85,73.4,Cloud Native,Mobile Development,"Enterprise Software, FinTech, E-commerce","Kubernetes, Azure Developer",3.07,90,81.7,3,1.7,8.7,6.7,86.3,4.2,42,0,6.8,62.5,6.6,41,Medium,,221000,0,0,FALSE,,,0,0
410534,Melinda Jacobs,Engineering Delivery,QA Engineer I,entry,2023-03-18,New York,USA,Americas,20.7,3.9,130000,250,90,88.8,Frontend,Cloud Native,"HealthTech, Enterprise Software, EdTech",Scrum Master,2.83,90,82.2,2,2,8.5,8.5,78.6,4,57,-28,4.8,35.7,6.2,28,Low,156175,130000,0,0,FALSE,,,0,0
197724,Latoya Cooper,Product Architecture,Principal Architect,senior,2013-09-21,Berlin,UK,EMEA,40.3,27.8,403000,1150,55,50,Data Architecture,Data Architecture,"E-commerce, FinTech","Azure Architect, AWS Solutions Architect",4.08,80.1,86.3,3,3.3,9,6.3,80.3,4.4,37,31,8.8,17.8,9.3,17,Low,,403000,3,0,FALSE,,,0,0
316985,Jamie Chavez,Product Strategy,Principal Product Manager,senior,2015-11-06,London,UK,EMEA,35.6,42,258000,800,50,50,Innovation Strategy,Product Discovery,"EdTech, Enterprise Software, FinTech, Consumer Tech","Product Management (PMP), PSPO, Agile Product Management",3.28,76.5,81.3,4,3.2,8.2,7.8,95.7,4.2,22,26,8.2,1,8.4,22,Low,,258000,3,0,FALSE,,,0,0
135765,Janice Hamilton,Design & UX,Design System Specialist,entry,2022-01-05,Sydney,Singapore,APAC,20.7,9.8,90000,150,86,74.9,User Research,Web Applications,"EdTech, HealthTech, Social Impact","Interaction Design Foundation, Google UX Design",3.37,88.6,80.2,1,1,9,4,84.7,4,42,-21,4.4,45.8,7.9,20,Low,535348,90000,0,0,FALSE,,,0,0
